"REG";"DEP";"DEPCOM";"DCIRIS";"AN";"TYPEQU";"LAMBERT_X";"LAMBERT_Y";"QUALITE_XY"
11;"94";"94033";"94033_0110";2019;"D108";662380.6;6861389.8;"Acceptable"
11;"94";"94028";"94028_0215";2019;"D111";659308.1;6854818.6;"Acceptable"
11;"94";"94016";"94016_0110";2019;"D109";650548.3;6855589.9;"Bonne"
11;"94";"94028";"94028_0301";2019;"D401";660614.3;6856444.5;"Bonne"
11;"94";"94028";"94028_0304";2019;"D401";659887.2;6856025.6;"Bonne"
11;"94";"94033";"94033_0115";2019;"D401";661087.7;6860621.5;"Acceptable"
11;"94";"94017";"94017_1304";2019;"D401";666587.4;6856924.9;"Bonne"
11;"94";"94017";"94017_0901";2019;"D401";665210.3;6856991.3;"Bonne"
11;"94";"94046";"94046_0102";2019;"D401";658262.1;6855953;"Acceptable"
11;"94";"94059";"94059_0105";2019;"D401";669161.8;6856446.5;"Bonne"
11;"94";"94079";"94079_0106";2019;"D401";666448.2;6858457.9;"Bonne"
11;"94";"94038";"94038_0112";2019;"D709";653301.8;6853347.5;"Bonne"
11;"94";"94021";"94021_0109";2019;"D109";652414.4;6852381.3;"Mauvaise"
11;"94";"94076";"94076_0102";2019;"D603";652964.2;6856058.5;"Bonne"
11;"94";"94081";"94081_0109";2019;"D109";655641.4;6854515;"Bonne"
11;"94";"94022";"94022_0104";2019;"D109";656788.7;6851771.4;"Bonne"
11;"94";"94022";"94022_0107";2019;"D109";656869.5;6850542.6;"Bonne"
11;"94";"94016";"94016_0101";2019;"D109";650885.7;6854849.4;"Mauvaise"
11;"94";"94034";"94034_0103";2019;"D109";650125.5;6850847;"Bonne"
11;"94";"94073";"94073_0106";2019;"D109";654777.9;6852011.6;"Bonne"
11;"94";"94022";"94022_0104";2019;"D104";656788.7;6851771.4;"Bonne"
11;"94";"94028";"94028_0101";2019;"D101";660664.4;6855413.9;"Bonne"
11;"94";"94028";"94028_0101";2019;"D102";660664.4;6855413.9;"Bonne"
11;"94";"94028";"94028_0101";2019;"D104";660664.4;6855413.9;"Bonne"
11;"94";"94028";"94028_0101";2019;"D107";660664.4;6855413.9;"Bonne"
11;"94";"94028";"94028_0101";2019;"D106";660664.4;6855413.9;"Bonne"
11;"94";"94078";"94078_0000";2019;"D102";659560.8;6847144.6;"Bonne"
11;"94";"94078";"94078_0101";2019;"D101";659560.8;6847144.6;"Bonne"
11;"94";"94078";"94078_0101";2019;"D106";659560.8;6847144.6;"Bonne"
11;"94";"94078";"94078_0101";2019;"D107";659560.8;6847144.6;"Bonne"
